In-Market --> Autos --> Makes & Models --> Buick --> Park Avenue	2159	0
In-Market --> Autos --> Makes & Models --> Buick --> Rainier	2154	0
In-Market --> Autos --> Makes & Models --> Buick --> Regal	24136	0
In-Market --> Autos --> Makes & Models --> Buick --> Rendezvous	2155	0
In-Market --> Autos --> Makes & Models --> Buick --> Riviera	2675	0
In-Market --> Autos --> Makes & Models --> Buick --> Roadmaster	2676	0
In-Market --> Autos --> Makes & Models --> Buick --> Skylark	2678	0
In-Market --> Autos --> Makes & Models --> Buick --> Terraza	2680	0
In-Market --> Autos --> Makes & Models --> Cadillac 	212	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Allante	2682	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> BLS	124068	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Brougham	2683	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Catera	2684	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> CTS	462	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> de Ville	2156	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> DTS	464	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Eldorado	2456	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Escalade	2275	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Escalade ESV	10996	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Escalade EXT	471	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Fleetwood	2686	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> Seville	2396	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> SRX	472	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> STS	2276	0
In-Market --> Autos --> Makes & Models --> Cadillac  --> XLR	28587	0
In-Market --> Autos --> Makes & Models --> Chevrolet	213	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Astro	2165	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Avalanche	73403	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Aveo	2278	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Beauville	2689	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Beretta	135373	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Blazer	2167	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> C/K	2690	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> C/K --> 1500	11065	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> C/K --> 2500	73485	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> C/K --> 3500	73486	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Camaro	6737	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Caprice	2168	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Captiva	123978	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Cavalier	2398	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Cobalt	487	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Colorado	488	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Corsica	3066	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Corvette	489	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Cruze	26513	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Epica	134623	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Equinox	490	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Express	491	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Express --> 1500	133056	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Express --> 2500	133057	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Express --> 3500	133058	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> G-Series	2465	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> HHR	492	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> HHR Panel	493	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Impala	494	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Kalos	134624	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Lumina	2691	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Lumina APV	2693	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Malibu	2279	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Matiz	123979	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Metro	2469	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Monte Carlo	2169	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Nubira	134625	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Optra	123833	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Orlando	134626	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Prizm	2695	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> S-10	2467	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Silverado	2171	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Silverado --> 1500	498	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Silverado --> 2500	73471	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Silverado --> 3500	73457	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Sonic	135375	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Spark	103579	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> SSR	2699	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Suburban	2173	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Tacuma	134627	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Tahoe	2280	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Tracker	2175	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> TrailBlazer	3663	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Traverse	2700	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Uplander	507	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Venture	2472	0
In-Market --> Autos --> Makes & Models --> Chevrolet --> Volt	12536	0
In-Market --> Autos --> Makes & Models --> Chrysler	214	0
In-Market --> Autos --> Makes & Models --> Chrysler --> 200	70035	0
In-Market --> Autos --> Makes & Models --> Chrysler --> 300	2402	0
In-Market --> Autos --> Makes & Models --> Chrysler --> 300C	534	0
In-Market --> Autos --> Makes & Models --> Chrysler --> 300M	133565	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Aspen	4819	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Cirrus	2702	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Concorde	2474	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Crossfire	4733	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Fifth Avenue	2706	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Grand Voyager	2716	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Imperial	2707	0
In-Market --> Autos --> Makes & Models --> Chrysler --> LeBaron	2709	0
In-Market --> Autos --> Makes & Models --> Chrysler --> LHS	2710	0
In-Market --> Autos --> Makes & Models --> Chrysler --> New Yorker	2711	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Pacifica	3664	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Prowler	2713	0
In-Market --> Autos --> Makes & Models --> Chrysler --> PT Cruiser	538	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Sebring	539	0
In-Market --> Autos --> Makes & Models --> Chrysler --> TEVan	2715	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Town & Country	540	0
In-Market --> Autos --> Makes & Models --> Chrysler --> Voyager	133557	0
In-Market --> Autos --> Makes & Models --> Citroen	7462	0
In-Market --> Autos --> Makes & Models --> Citroen --> AX	123981	0
In-Market --> Autos --> Makes & Models --> Citroen --> Berlingo	123834	0
In-Market --> Autos --> Makes & Models --> Citroen --> C-Crosser	135895	0
In-Market --> Autos --> Makes & Models --> Citroen --> C1	123835	0
In-Market --> Autos --> Makes & Models --> Citroen --> C2	123982	0
In-Market --> Autos --> Makes & Models --> Citroen --> C3	123836	0
In-Market --> Autos --> Makes & Models --> Citroen --> C4	7463	0
In-Market --> Autos --> Makes & Models --> Citroen --> C5	123837	0
In-Market --> Autos --> Makes & Models --> Citroen --> C6	123983	0
In-Market --> Autos --> Makes & Models --> Citroen --> C8	135890	0
In-Market --> Autos --> Makes & Models --> Citroen --> DS3	123762	0
In-Market --> Autos --> Makes & Models --> Citroen --> DS4	135891	0
In-Market --> Autos --> Makes & Models --> Citroen --> Evasion	135896	0
In-Market --> Autos --> Makes & Models --> Citroen --> Jumper	135892	0
In-Market --> Autos --> Makes & Models --> Citroen --> Jumpy	124310	0
In-Market --> Autos --> Makes & Models --> Citroen --> Nemo	135893	0
In-Market --> Autos --> Makes & Models --> Citroen --> Saxo	109045	0
In-Market --> Autos --> Makes & Models --> Citroen --> Xantia	135894	0
In-Market --> Autos --> Makes & Models --> Citroen --> XM	123984	0
In-Market --> Autos --> Makes & Models --> Citroen --> Xsara	123838	0
In-Market --> Autos --> Makes & Models --> Dacia	123839	0
In-Market --> Autos --> Makes & Models --> Dacia --> Duster	123985	0
In-Market --> Autos --> Makes & Models --> Dacia --> Logan	123840	0
In-Market --> Autos --> Makes & Models --> Dacia --> Sandero	124305	0
In-Market --> Autos --> Makes & Models --> Daewoo	215	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Cielo	126786	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Espero	126787	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Evanda	107911	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Kalos	135897	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Lanos	5371	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Leganza	3063	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Matiz	108613	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Nubira	11061	0
In-Market --> Autos --> Makes & Models --> Daewoo --> Tacuma	135898	0
In-Market --> Autos --> Makes & Models --> Daihatsu	67782	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Charade	67783	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Cuore	135899	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Feroza	135900	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Materia	123764	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Move	124311	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Rocky	123841	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Sirion	123987	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> Terios	107986	0
In-Market --> Autos --> Makes & Models --> Daihatsu --> YRV	123988	0
In-Market --> Autos --> Makes & Models --> Dodge	216	0
In-Market --> Autos --> Makes & Models --> Dodge --> Avenger	552	0
In-Market --> Autos --> Makes & Models --> Dodge --> B-Series	107905	0
In-Market --> Autos --> Makes & Models --> Dodge --> Caliber	553	0
In-Market --> Autos --> Makes & Models --> Dodge --> Challenger	555	0
In-Market --> Autos --> Makes & Models --> Dodge --> Charger	556	0
In-Market --> Autos --> Makes & Models --> Dodge --> Colt	2722	0
In-Market --> Autos --> Makes & Models --> Dodge --> D-Series	7467	0
In-Market --> Autos --> Makes & Models --> Dodge --> Dakota	123842	0
In-Market --> Autos --> Makes & Models --> Dodge --> Daytona	2726	0
In-Market --> Autos --> Makes & Models --> Dodge --> Durango	73409	0
In-Market --> Autos --> Makes & Models --> Dodge --> Dynasty	2728	0
In-Market --> Autos --> Makes & Models --> Dodge --> Grand Caravan	559	0
In-Market --> Autos --> Makes & Models --> Dodge --> Intrepid	2476	0
In-Market --> Autos --> Makes & Models --> Dodge --> Journey	560	0
In-Market --> Autos --> Makes & Models --> Dodge --> Magnum	4684	0
In-Market --> Autos --> Makes & Models --> Dodge --> Monaco	2730	0
In-Market --> Autos --> Makes & Models --> Dodge --> Neon	2179	0
In-Market --> Autos --> Makes & Models --> Dodge --> Nitro	562	0
In-Market --> Autos --> Makes & Models --> Dodge --> Ramcharger	3533	0
In-Market --> Autos --> Makes & Models --> Dodge --> Shadow	2733	0
In-Market --> Autos --> Makes & Models --> Dodge --> Spirit	2734	0
In-Market --> Autos --> Makes & Models --> Dodge --> Sprinter	123844	0
In-Market --> Autos --> Makes & Models --> Dodge --> Sprinter Wagon	568	0
In-Market --> Autos --> Makes & Models --> Dodge --> SRT-4	2181	0
In-Market --> Autos --> Makes & Models --> Dodge --> Stealth	2736	0
In-Market --> Autos --> Makes & Models --> Dodge --> Stratus	2184	0
In-Market --> Autos --> Makes & Models --> Dodge --> Super Bee	2737	0
In-Market --> Autos --> Makes & Models --> Dodge --> Viper	73414	0
In-Market --> Autos --> Makes & Models --> Eagle	2288	0
In-Market --> Autos --> Makes & Models --> Eagle --> Medallion	2746	0
In-Market --> Autos --> Makes & Models --> Eagle --> Premier	2747	0
In-Market --> Autos --> Makes & Models --> Eagle --> Summit	2748	0
In-Market --> Autos --> Makes & Models --> Eagle --> Talon	2478	0
In-Market --> Autos --> Makes & Models --> Eagle --> Vision	2749	0
In-Market --> Autos --> Makes & Models --> Eagle --> Vista	2750	0
In-Market --> Autos --> Makes & Models --> Fiat	2289	0
In-Market --> Autos --> Makes & Models --> Fiat --> 500	70034	0
In-Market --> Autos --> Makes & Models --> Fiat --> Barchetta	135901	0
In-Market --> Autos --> Makes & Models --> Fiat --> Bravo	107987	0
In-Market --> Autos --> Makes & Models --> Fiat --> Cinquecento	108616	0
In-Market --> Autos --> Makes & Models --> Fiat --> Croma	123989	0
In-Market --> Autos --> Makes & Models --> Fiat --> Doblo	123845	0
In-Market --> Autos --> Makes & Models --> Fiat --> Ducato	123766	0
In-Market --> Autos --> Makes & Models --> Fiat --> Fiorino	135902	0
In-Market --> Autos --> Makes & Models --> Fiat --> Grande Punto	123767	0
In-Market --> Autos --> Makes & Models --> Fiat --> Idea	135905	0
In-Market --> Autos --> Makes & Models --> Fiat --> Marea	135906	0
In-Market --> Autos --> Makes & Models --> Fiat --> Multipla	123768	0
In-Market --> Autos --> Makes & Models --> Fiat --> Panda	123847	0
In-Market --> Autos --> Makes & Models --> Fiat --> Punto	123846	0
In-Market --> Autos --> Makes & Models --> Fiat --> Qubo	135907	0
In-Market --> Autos --> Makes & Models --> Fiat --> Scudo	123770	0
In-Market --> Autos --> Makes & Models --> Fiat --> Sedici	135908	0
In-Market --> Autos --> Makes & Models --> Fiat --> Seicento	124070	0
In-Market --> Autos --> Makes & Models --> Fiat --> Stilo	123771	0
In-Market --> Autos --> Makes & Models --> Fiat --> Tipo	135909	0
In-Market --> Autos --> Makes & Models --> Fiat --> Ulysse	135910	0
In-Market --> Autos --> Makes & Models --> Fisker	105688	0
In-Market --> Autos --> Makes & Models --> Fisker --> Karma	105689	0
In-Market --> Autos --> Makes & Models --> Ford	218	0
In-Market --> Autos --> Makes & Models --> Ford --> Aerostar	2480	0
In-Market --> Autos --> Makes & Models --> Ford --> Aspire	2751	0
In-Market --> Autos --> Makes & Models --> Ford --> Bronco	2407	0
In-Market --> Autos --> Makes & Models --> Ford --> C-Max	107967	0
In-Market --> Autos --> Makes & Models --> Ford --> Capri	40495	0
In-Market --> Autos --> Makes & Models --> Ford --> Contour	2752	0
In-Market --> Autos --> Makes & Models --> Ford --> Cougar	135911	0
In-Market --> Autos --> Makes & Models --> Ford --> Courier	2753	0
In-Market --> Autos --> Makes & Models --> Ford --> Crown Victoria	2409	0
In-Market --> Autos --> Makes & Models --> Ford --> Econoline	73432	0
In-Market --> Autos --> Makes & Models --> Ford --> Econoline --> E-150	103584	0
In-Market --> Autos --> Makes & Models --> Ford --> Econoline --> E-250	103585	0
In-Market --> Autos --> Makes & Models --> Ford --> Econoline --> E-350	103586	0
In-Market --> Autos --> Makes & Models --> Ford --> Edge	592	0
In-Market --> Autos --> Makes & Models --> Ford --> Escape	593	0
In-Market --> Autos --> Makes & Models --> Ford --> Escort	2186	0
In-Market --> Autos --> Makes & Models --> Ford --> Excursion	2482	0
In-Market --> Autos --> Makes & Models --> Ford --> Expedition	595	0
In-Market --> Autos --> Makes & Models --> Ford --> Explorer	597	0
In-Market --> Autos --> Makes & Models --> Ford --> Explorer Sport	73489	0
In-Market --> Autos --> Makes & Models --> Ford --> Explorer Sport Trac	598	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series	103587	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> F-150	599	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> Super Duty	24137	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> Super Duty --> F-250	601	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> Super Duty --> F-350	602	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> Super Duty --> F-450	603	0
In-Market --> Autos --> Makes & Models --> Ford --> F-Series --> Super Duty --> F-550	123119	0
In-Market --> Autos --> Makes & Models --> Ford --> Fairlane	3120	0
In-Market --> Autos --> Makes & Models --> Ford --> Fairmont	5374	0
In-Market --> Autos --> Makes & Models --> Ford --> Falcon	3125	0
In-Market --> Autos --> Makes & Models --> Ford --> Festiva	109613	0
In-Market --> Autos --> Makes & Models --> Ford --> Fiesta	32028	0
In-Market --> Autos --> Makes & Models --> Ford --> Five Hundred	2411	0
In-Market --> Autos --> Makes & Models --> Ford --> Flex	604	0
In-Market --> Autos --> Makes & Models --> Ford --> Focus	605	0
In-Market --> Autos --> Makes & Models --> Ford --> Freestar	3085	0
In-Market --> Autos --> Makes & Models --> Ford --> Freestyle	2187	0
In-Market --> Autos --> Makes & Models --> Ford --> Fusion	606	0
In-Market --> Autos --> Makes & Models --> Ford --> Fusion Hybrid	149876	0
In-Market --> Autos --> Makes & Models --> Ford --> Galaxy	135912	0
In-Market --> Autos --> Makes & Models --> Ford --> Granada	2758	0
In-Market --> Autos --> Makes & Models --> Ford --> GT	2759	0
In-Market --> Autos --> Makes & Models --> Ford --> Ka	108618	0
In-Market --> Autos --> Makes & Models --> Ford --> Kuga	108586	0
